Name,Count,Year,Month,NameEnglish
ЛЮБОВЬ,190,1940,9,Lyubov
ТАМАРА,174,1940,9,Tamara
ЛИДИЯ,164,1940,9,Lidiya
РАИСА,156,1940,9,Raisa
ЛЮДМИЛА,156,1940,9,Lyudmila
ВЕРА,124,1940,9,Vera
АННА,120,1940,9,Anna
ЗИНАИДА,106,1940,9,Zinaida
АЛЕКСАНДРА,86,1940,9,Aleksandra
ЕКАТЕРИНА,77,1940,9,Yekaterina
АНТОНИНА,72,1940,9,Antonina
ЗОЯ,68,1940,9,Zoya
СВЕТЛАНА,64,1940,9,Svetlana
ОЛЬГА,56,1940,9,Olga
ТАТЬЯНА,50,1940,9,Tatyana
ВАЛЕНТИНА,463,1940,10,Valentina
НИНА,299,1940,10,Nina
МАРИЯ,235,1940,10,Mariya
ГАЛИНА,230,1940,10,Galina
НАДЕЖДА,173,1940,10,Nadezhda
РАИСА,172,1940,10,Raisa
ТАМАРА,169,1940,10,Tamara
ЛИДИЯ,161,1940,10,Lidiya
ЛЮБОВЬ,161,1940,10,Lyubov
ЛЮДМИЛА,143,1940,10,Lyudmila
АННА,122,1940,10,Anna
ЗИНАИДА,105,1940,10,Zinaida
ВЕРА,92,1940,10,Vera
ЕКАТЕРИНА,82,1940,10,Yekaterina
АЛЕКСАНДРА,79,1940,10,Aleksandra
СВЕТЛАНА,78,1940,10,Svetlana
ЗОЯ,60,1940,10,Zoya
ТАТЬЯНА,53,1940,10,Tatyana
ОЛЬГА,49,1940,10,Olga
РОЗА,43,1940,10,Roza
ВАЛЕНТИНА,474,1940,11,Valentina
НИНА,283,1940,11,Nina
ГАЛИНА,276,1940,11,Galina
МАРИЯ,182,1940,11,Mariya
РАИСА,162,1940,11,Raisa
НАДЕЖДА,149,1940,11,Nadezhda
ЛИДИЯ,144,1940,11,Lidiya
ЛЮДМИЛА,140,1940,11,Lyudmila
ТАМАРА,137,1940,11,Tamara
ЛЮБОВЬ,133,1940,11,Lyubov
АННА,111,1940,11,Anna
ЕКАТЕРИНА,111,1940,11,Yekaterina
ЗИНАИДА,92,1940,11,Zinaida
ВЕРА,87,1940,11,Vera
АЛЕКСАНДРА,78,1940,11,Aleksandra
СВЕТЛАНА,75,1940,11,Svetlana
ЗОЯ,72,1940,11,Zoya
ОЛЬГА,47,1940,11,Olga
ТАТЬЯНА,41,1940,11,Tatyana
АНТОНИНА,36,1940,11,Antonina
ВАЛЕНТИНА,441,1940,12,Valentina
НИНА,248,1940,12,Nina
ГАЛИНА,223,1940,12,Galina
ТАМАРА,173,1940,12,Tamara
ЛИДИЯ,165,1940,12,Lidiya
МАРИЯ,163,1940,12,Mariya
ЛЮБОВЬ,156,1940,12,Lyubov
ЛЮДМИЛА,152,1940,12,Lyudmila
РАИСА,136,1940,12,Raisa
ЕКАТЕРИНА,130,1940,12,Yekaterina
НАДЕЖДА,120,1940,12,Nadezhda
АННА,105,1940,12,Anna
ВЕРА,82,1940,12,Vera
ЗОЯ,76,1940,12,Zoya
АЛЕКСАНДРА,69,1940,12,Aleksandra
СВЕТЛАНА,69,1940,12,Svetlana
ЗИНАИДА,65,1940,12,Zinaida
ТАТЬЯНА,44,1940,12,Tatyana
ОЛЬГА,39,1940,12,Olga
ЕЛЕНА,34,1940,12,Elena
ВАЛЕНТИНА,555,1941,1,Valentina
НИНА,325,1941,1,Nina
ГАЛИНА,283,1941,1,Galina
МАРИЯ,236,1941,1,Mariya
ТАМАРА,209,1941,1,Tamara
РАИСА,182,1941,1,Raisa
ЛИДИЯ,176,1941,1,Lidiya
ЛЮБОВЬ,176,1941,1,Lyubov
НАДЕЖДА,167,1941,1,Nadezhda
ЛЮДМИЛА,161,1941,1,Lyudmila
АННА,139,1941,1,Anna
ЗИНАИДА,113,1941,1,Zinaida
ВЕРА,102,1941,1,Vera
ЕКАТЕРИНА,101,1941,1,Yekaterina
ТАТЬЯНА,88,1941,1,Tatyana
СВЕТЛАНА,88,1941,1,Svetlana
ЗОЯ,83,1941,1,Zoya
АЛЕКСАНДРА,76,1941,1,Aleksandra
ОЛЬГА,70,1941,1,Olga
АНТОНИНА,64,1941,1,Antonina
ВАЛЕНТИНА,455,1941,2,Valentina
НИНА,266,1941,2,Nina
ГАЛИНА,254,1941,2,Galina
МАРИЯ,195,1941,2,Mariya
ТАМАРА,179,1941,2,Tamara
ЛИДИЯ,159,1941,2,Lidiya
ЛЮБОВЬ,159,1941,2,Lyubov
НАДЕЖДА,151,1941,2,Nadezhda
РАИСА,147,1941,2,Raisa
ЛЮДМИЛА,147,1941,2,Lyudmila
АННА,141,1941,2,Anna
ВЕРА,102,1941,2,Vera
ЗИНАИДА,93,1941,2,Zinaida
ЕКАТЕРИНА,77,1941,2,Yekaterina
СВЕТЛАНА,75,1941,2,Svetlana
АЛЕКСАНДРА,61,1941,2,Aleksandra
ОЛЬГА,60,1941,2,Olga
ТАТЬЯНА,57,1941,2,Tatyana
ЗОЯ,45,1941,2,Zoya
АНТОНИНА,45,1941,2,Antonina
ВАЛЕНТИНА,465,1941,3,Valentina
ГАЛИНА,293,1941,3,Galina
НИНА,258,1941,3,Nina
МАРИЯ,228,1941,3,Mariya
ЛЮДМИЛА,199,1941,3,Lyudmila
ЛИДИЯ,198,1941,3,Lidiya
ТАМАРА,192,1941,3,Tamara
РАИСА,184,1941,3,Raisa
НАДЕЖДА,175,1941,3,Nadezhda
ЛЮБОВЬ,149,1941,3,Lyubov
ВЕРА,127,1941,3,Vera
АННА,90,1941,3,Anna
ЕКАТЕРИНА,90,1941,3,Yekaterina
СВЕТЛАНА,83,1941,3,Svetlana
ЗИНАИДА,83,1941,3,Zinaida
ЕВДОКИЯ,82,1941,3,Evdokiya
АЛЕКСАНДРА,80,1941,3,Aleksandra
ЗОЯ,72,1941,3,Zoya
ТАТЬЯНА,60,1941,3,Tatyana
РОЗА,48,1941,3,Roza
ВАЛЕНТИНА,396,1941,4,Valentina
ГАЛИНА,255,1941,4,Galina
НИНА,226,1941,4,Nina
МАРИЯ,222,1941,4,Mariya
ТАМАРА,186,1941,4,Tamara
ЛИДИЯ,169,1941,4,Lidiya
ЛЮБОВЬ,163,1941,4,Lyubov
ЛЮДМИЛА,160,1941,4,Lyudmila
РАИСА,151,1941,4,Raisa
НАДЕЖДА,141,1941,4,Nadezhda
АННА,108,1941,4,Anna
ВЕРА,104,1941,4,Vera
АЛЕКСАНДРА,92,1941,4,Aleksandra
ЕКАТЕРИНА,76,1941,4,Yekaterina
ЗИНАИДА,74,1941,4,Zinaida
ЗОЯ,72,1941,4,Zoya
СВЕТЛАНА,71,1941,4,Svetlana
ОЛЬГА,53,1941,4,Olga
АНТОНИНА,41,1941,4,Antonina
ТАТЬЯНА,39,1941,4,Tatyana
ВАЛЕНТИНА,412,1941,5,Valentina
НИНА,262,1941,5,Nina
ГАЛИНА,246,1941,5,Galina
МАРИЯ,201,1941,5,Mariya
РАИСА,175,1941,5,Raisa
ТАМАРА,167,1941,5,Tamara
ЛЮДМИЛА,164,1941,5,Lyudmila
ЛИДИЯ,154,1941,5,Lidiya
НАДЕЖДА,147,1941,5,Nadezhda
ЛЮБОВЬ,137,1941,5,Lyubov
АННА,118,1941,5,Anna
АЛЕКСАНДРА,98,1941,5,Aleksandra
ВЕРА,88,1941,5,Vera
СВЕТЛАНА,82,1941,5,Svetlana
ЕКАТЕРИНА,79,1941,5,Yekaterina
ЗИНАИДА,73,1941,5,Zinaida
ОЛЬГА,67,1941,5,Olga
ЕЛЕНА,61,1941,5,Elena
ЗОЯ,60,1941,5,Zoya
АНТОНИНА,50,1941,5,Antonina
ВАЛЕНТИНА,468,1941,6,Valentina
ГАЛИНА,252,1941,6,Galina
НИНА,250,1941,6,Nina
МАРИЯ,198,1941,6,Mariya
ТАМАРА,186,1941,6,Tamara
НАДЕЖДА,161,1941,6,Nadezhda
РАИСА,158,1941,6,Raisa
ЛЮДМИЛА,158,1941,6,Lyudmila
ЛЮБОВЬ,147,1941,6,Lyubov
ЛИДИЯ,141,1941,6,Lidiya
АННА,116,1941,6,Anna
ВЕРА,109,1941,6,Vera
ЗИНАИДА,106,1941,6,Zinaida
СВЕТЛАНА,82,1941,6,Svetlana
ЕКАТЕРИНА,71,1941,6,Yekaterina
ОЛЬГА,64,1941,6,Olga
ЕЛЕНА,62,1941,6,Elena
АЛЕКСАНДРА,59,1941,6,Aleksandra
ЗОЯ,53,1941,6,Zoya
АНТОНИНА,48,1941,6,Antonina
ВАЛЕНТИНА,424,1941,7,Valentina
НИНА,254,1941,7,Nina
ГАЛИНА,239,1941,7,Galina
МАРИЯ,202,1941,7,Mariya
ЛЮДМИЛА,179,1941,7,Lyudmila
РАИСА,155,1941,7,Raisa
ЛИДИЯ,154,1941,7,Lidiya
ТАМАРА,147,1941,7,Tamara
НАДЕЖДА,141,1941,7,Nadezhda
ЛЮБОВЬ,130,1941,7,Lyubov
ВЕРА,105,1941,7,Vera
ЗИНАИДА,104,1941,7,Zinaida
АННА,103,1941,7,Anna
ОЛЬГА,76,1941,7,Olga
ЕКАТЕРИНА,68,1941,7,Yekaterina
СВЕТЛАНА,64,1941,7,Svetlana
АЛЕКСАНДРА,63,1941,7,Aleksandra
ЗОЯ,60,1941,7,Zoya
АНТОНИНА,53,1941,7,Antonina
ЕЛЕНА,53,1941,7,Elena
ВАЛЕНТИНА,441,1941,8,Valentina
ГАЛИНА,284,1941,8,Galina
НИНА,254,1941,8,Nina
МАРИЯ,240,1941,8,Mariya
ЛИДИЯ,190,1941,8,Lidiya
ЛЮДМИЛА,183,1941,8,Lyudmila
ТАМАРА,180,1941,8,Tamara
НАДЕЖДА,179,1941,8,Nadezhda
ЛЮБОВЬ,162,1941,8,Lyubov
РАИСА,147,1941,8,Raisa
АННА,131,1941,8,Anna
ВЕРА,120,1941,8,Vera
ЗИНАИДА,92,1941,8,Zinaida
АЛЕКСАНДРА,76,1941,8,Aleksandra
ЕКАТЕРИНА,74,1941,8,Yekaterina
СВЕТЛАНА,71,1941,8,Svetlana
ЗОЯ,69,1941,8,Zoya
ТАТЬЯНА,53,1941,8,Tatyana
ЕЛЕНА,51,1941,8,Elena
АНТОНИНА,50,1941,8,Antonina
ВАЛЕНТИНА,429,1941,9,Valentina
ГАЛИНА,260,1941,9,Galina
НИНА,240,1941,9,Nina
ЛЮДМИЛА,205,1941,9,Lyudmila
МАРИЯ,190,1941,9,Mariya
НАДЕЖДА,187,1941,9,Nadezhda
ЛЮБОВЬ,167,1941,9,Lyubov
ТАМАРА,150,1941,9,Tamara
ЛИДИЯ,145,1941,9,Lidiya
РАИСА,144,1941,9,Raisa
ВЕРА,117,1941,9,Vera
АННА,99,1941,9,Anna
АЛЕКСАНДРА,89,1941,9,Aleksandra
ЗИНАИДА,84,1941,9,Zinaida
СВЕТЛАНА,78,1941,9,Svetlana
ЕКАТЕРИНА,68,1941,9,Yekaterina
ЗОЯ,63,1941,9,Zoya
ОЛЬГА,52,1941,9,Olga
АНТОНИНА,52,1941,9,Antonina
ЕЛЕНА,52,1941,9,Elena
ВАЛЕНТИНА,409,1941,10,Valentina
ГАЛИНА,281,1941,10,Galina
НИНА,256,1941,10,Nina
ЛЮДМИЛА,176,1941,10,Lyudmila
НАДЕЖДА,171,1941,10,Nadezhda
ЛЮБОВЬ,169,1941,10,Lyubov
МАРИЯ,163,1941,10,Mariya
ЛИДИЯ,155,1941,10,Lidiya
РАИСА,138,1941,10,Raisa
ТАМАРА,138,1941,10,Tamara
ВЕРА,112,1941,10,Vera
АННА,100,1941,10,Anna
ЗИНАИДА,86,1941,10,Zinaida
ЕКАТЕРИНА,74,1941,10,Yekaterina
СВЕТЛАНА,68,1941,10,Svetlana
ЗОЯ,63,1941,10,Zoya
АЛЕКСАНДРА,56,1941,10,Aleksandra
ОЛЬГА,50,1941,10,Olga
ТАТЬЯНА,49,1941,10,Tatyana
АНТОНИНА,48,1941,10,Antonina
ВАЛЕНТИНА,369,1941,11,Valentina
ГАЛИНА,255,1941,11,Galina
НИНА,237,1941,11,Nina
ЛЮДМИЛА,198,1941,11,Lyudmila
ЛЮБОВЬ,188,1941,11,Lyubov
ТАМАРА,162,1941,11,Tamara
МАРИЯ,153,1941,11,Mariya
РАИСА,147,1941,11,Raisa
ЛИДИЯ,139,1941,11,Lidiya
НАДЕЖДА,118,1941,11,Nadezhda
АННА,108,1941,11,Anna
ЕКАТЕРИНА,99,1941,11,Yekaterina
ЗИНАИДА,79,1941,11,Zinaida
ВЕРА,77,1941,11,Vera
СВЕТЛАНА,70,1941,11,Svetlana
АЛЕКСАНДРА,63,1941,11,Aleksandra
ЗОЯ,54,1941,11,Zoya
ОЛЬГА,47,1941,11,Olga
ТАТЬЯНА,44,1941,11,Tatyana
АНТОНИНА,41,1941,11,Antonina
ВАЛЕНТИНА,400,1941,12,Valentina
ГАЛИНА,250,1941,12,Galina
НИНА,229,1941,12,Nina
ЛЮДМИЛА,180,1941,12,Lyudmila
РАИСА,138,1941,12,Raisa
ЛЮБОВЬ,135,1941,12,Lyubov
МАРИЯ,134,1941,12,Mariya
ТАМАРА,134,1941,12,Tamara
АННА,126,1941,12,Anna
НАДЕЖДА,120,1941,12,Nadezhda
ЕКАТЕРИНА,112,1941,12,Yekaterina
ЛИДИЯ,102,1941,12,Lidiya
СВЕТЛАНА,66,1941,12,Svetlana
ВЕРА,63,1941,12,Vera
ЗИНАИДА,61,1941,12,Zinaida
ЗОЯ,59,1941,12,Zoya
АЛЕКСАНДРА,56,1941,12,Aleksandra
ТАТЬЯНА,54,1941,12,Tatyana
ОЛЬГА,39,1941,12,Olga
АНТОНИНА,36,1941,12,Antonina
ВАЛЕНТИНА,515,1942,1,Valentina
ГАЛИНА,350,1942,1,Galina
НИНА,327,1942,1,Nina
МАРИЯ,265,1942,1,Mariya
ЛЮДМИЛА,214,1942,1,Lyudmila
НАДЕЖДА,200,1942,1,Nadezhda
РАИСА,185,1942,1,Raisa
ТАМАРА,177,1942,1,Tamara
ЛЮБОВЬ,177,1942,1,Lyubov
ЛИДИЯ,170,1942,1,Lidiya
АННА,160,1942,1,Anna
ТАТЬЯНА,107,1942,1,Tatyana
ВЕРА,105,1942,1,Vera
ЗИНАИДА,104,1942,1,Zinaida
СВЕТЛАНА,103,1942,1,Svetlana
ЕКАТЕРИНА,93,1942,1,Yekaterina
АЛЕКСАНДРА,82,1942,1,Aleksandra
ОЛЬГА,77,1942,1,Olga
РОЗА,75,1942,1,Roza
ЗОЯ,57,1942,1,Zoya
ВАЛЕНТИНА,392,1942,2,Valentina
ГАЛИНА,251,1942,2,Galina
НИНА,236,1942,2,Nina
МАРИЯ,175,1942,2,Mariya
ЛЮДМИЛА,172,1942,2,Lyudmila
ТАМАРА,166,1942,2,Tamara
ЛЮБОВЬ,153,1942,2,Lyubov
ЛИДИЯ,152,1942,2,Lidiya
АННА,139,1942,2,Anna
РАИСА,134,1942,2,Raisa
НАДЕЖДА,133,1942,2,Nadezhda
СВЕТЛАНА,84,1942,2,Svetlana
ВЕРА,83,1942,2,Vera
ЗИНАИДА,72,1942,2,Zinaida
ЕКАТЕРИНА,69,1942,2,Yekaterina
АЛЕКСАНДРА,58,1942,2,Aleksandra
АНТОНИНА,54,1942,2,Antonina
ЗОЯ,53,1942,2,Zoya
ТАТЬЯНА,47,1942,2,Tatyana
ОЛЬГА,47,1942,2,Olga
ВАЛЕНТИНА,348,1942,3,Valentina
НИНА,282,1942,3,Nina
ГАЛИНА,276,1942,3,Galina
МАРИЯ,196,1942,3,Mariya
ЛЮДМИЛА,186,1942,3,Lyudmila
ТАМАРА,164,1942,3,Tamara
ЛИДИЯ,161,1942,3,Lidiya
ЛЮБОВЬ,149,1942,3,Lyubov
НАДЕЖДА,145,1942,3,Nadezhda
РАИСА,129,1942,3,Raisa
СВЕТЛАНА,103,1942,3,Svetlana
ВЕРА,94,1942,3,Vera
ЕКАТЕРИНА,91,1942,3,Yekaterina
АННА,89,1942,3,Anna
АЛЕКСАНДРА,79,1942,3,Aleksandra
ЗИНАИДА,77,1942,3,Zinaida
ЕВДОКИЯ,76,1942,3,Evdokiya
ЗОЯ,62,1942,3,Zoya
ОЛЬГА,54,1942,3,Olga
АНТОНИНА,52,1942,3,Antonina
ВАЛЕНТИНА,290,1942,4,Valentina
ГАЛИНА,206,1942,4,Galina
МАРИЯ,182,1942,4,Mariya
НИНА,173,1942,4,Nina
ЛЮДМИЛА,139,1942,4,Lyudmila
ЛЮБОВЬ,135,1942,4,Lyubov
ТАМАРА,124,1942,4,Tamara
РАИСА,114,1942,4,Raisa
НАДЕЖДА,104,1942,4,Nadezhda
ЛИДИЯ,101,1942,4,Lidiya
ВЕРА,73,1942,4,Vera
СВЕТЛАНА,68,1942,4,Svetlana
АННА,65,1942,4,Anna
АЛЕКСАНДРА,62,1942,4,Aleksandra
ЕКАТЕРИНА,58,1942,4,Yekaterina
ТАТЬЯНА,49,1942,4,Tatyana
ОЛЬГА,45,1942,4,Olga
РОЗА,44,1942,4,Roza
ЗИНАИДА,44,1942,4,Zinaida
АНТОНИНА,39,1942,4,Antonina
ВАЛЕНТИНА,271,1942,5,Valentina
ГАЛИНА,190,1942,5,Galina
МАРИЯ,170,1942,5,Mariya
НИНА,163,1942,5,Nina
ТАМАРА,130,1942,5,Tamara
ЛЮДМИЛА,119,1942,5,Lyudmila
ЛИДИЯ,106,1942,5,Lidiya
ЛЮБОВЬ,104,1942,5,Lyubov
АННА,98,1942,5,Anna
РАИСА,94,1942,5,Raisa
НАДЕЖДА,86,1942,5,Nadezhda
ВЕРА,70,1942,5,Vera
СВЕТЛАНА,64,1942,5,Svetlana
ЗИНАИДА,55,1942,5,Zinaida
ЗОЯ,55,1942,5,Zoya
АЛЕКСАНДРА,48,1942,5,Aleksandra
РОЗА,48,1942,5,Roza
ЕКАТЕРИНА,45,1942,5,Yekaterina
ОЛЬГА,43,1942,5,Olga
ЕЛЕНА,39,1942,5,Elena
ВАЛЕНТИНА,219,1942,6,Valentina
ГАЛИНА,159,1942,6,Galina
НИНА,127,1942,6,Nina
МАРИЯ,113,1942,6,Mariya
НАДЕЖДА,100,1942,6,Nadezhda
ЛИДИЯ,100,1942,6,Lidiya
ЛЮДМИЛА,98,1942,6,Lyudmila
ТАМАРА,97,1942,6,Tamara
ЛЮБОВЬ,93,1942,6,Lyubov
РАИСА,76,1942,6,Raisa
ВЕРА,72,1942,6,Vera
АННА,58,1942,6,Anna
СВЕТЛАНА,55,1942,6,Svetlana
ЗИНАИДА,47,1942,6,Zinaida
ЕКАТЕРИНА,42,1942,6,Yekaterina
РОЗА,41,1942,6,Roza
ЗОЯ,40,1942,6,Zoya
АНТОНИНА,35,1942,6,Antonina
ЕЛЕНА,32,1942,6,Elena
АЛЕКСАНДРА,32,1942,6,Aleksandra
ВАЛЕНТИНА,226,1942,7,Valentina
ГАЛИНА,151,1942,7,Galina
НИНА,150,1942,7,Nina
МАРИЯ,137,1942,7,Mariya
ЛЮДМИЛА,119,1942,7,Lyudmila
ЛЮБОВЬ,104,1942,7,Lyubov
РАИСА,89,1942,7,Raisa
ЛИДИЯ,84,1942,7,Lidiya
ТАМАРА,82,1942,7,Tamara
НАДЕЖДА,82,1942,7,Nadezhda
АННА,63,1942,7,Anna
ВЕРА,54,1942,7,Vera
ОЛЬГА,50,1942,7,Olga
СВЕТЛАНА,49,1942,7,Svetlana
ЕКАТЕРИНА,45,1942,7,Yekaterina
ЗИНАИДА,35,1942,7,Zinaida
АЛЕКСАНДРА,35,1942,7,Aleksandra
РОЗА,34,1942,7,Roza
ТАТЬЯНА,31,1942,7,Tatyana
ЗОЯ,28,1942,7,Zoya
ВАЛЕНТИНА,230,1942,8,Valentina
ГАЛИНА,162,1942,8,Galina
МАРИЯ,151,1942,8,Mariya
НИНА,150,1942,8,Nina
ЛЮДМИЛА,119,1942,8,Lyudmila
ЛЮБОВЬ,112,1942,8,Lyubov
ТАМАРА,105,1942,8,Tamara
НАДЕЖДА,101,1942,8,Nadezhda
ЛИДИЯ,88,1942,8,Lidiya
РАИСА,86,1942,8,Raisa
АННА,82,1942,8,Anna
ВЕРА,60,1942,8,Vera
ЕКАТЕРИНА,53,1942,8,Yekaterina
ЗИНАИДА,49,1942,8,Zinaida
ТАТЬЯНА,40,1942,8,Tatyana
ОЛЬГА,40,1942,8,Olga
АЛЕКСАНДРА,39,1942,8,Aleksandra
СВЕТЛАНА,39,1942,8,Svetlana
ЕВГЕНИЯ,31,1942,8,Evgeniya
РОЗА,30,1942,8,Roza
ВАЛЕНТИНА,214,1942,9,Valentina
ГАЛИНА,179,1942,9,Galina
МАРИЯ,134,1942,9,Mariya
ЛЮБОВЬ,132,1942,9,Lyubov
НИНА,130,1942,9,Nina
НАДЕЖДА,116,1942,9,Nadezhda
ЛЮДМИЛА,101,1942,9,Lyudmila
РАИСА,87,1942,9,Raisa
ВЕРА,85,1942,9,Vera
ТАМАРА,84,1942,9,Tamara
ЛИДИЯ,76,1942,9,Lidiya
АННА,66,1942,9,Anna
СВЕТЛАНА,54,1942,9,Svetlana
ЕКАТЕРИНА,48,1942,9,Yekaterina
ОЛЬГА,36,1942,9,Olga
АЛЕКСАНДРА,35,1942,9,Aleksandra
ЗИНАИДА,35,1942,9,Zinaida
РОЗА,29,1942,9,Roza
ЗОЯ,28,1942,9,Zoya
ТАТЬЯНА,24,1942,9,Tatyana
ВАЛЕНТИНА,195,1942,10,Valentina
ГАЛИНА,154,1942,10,Galina
НИНА,111,1942,10,Nina
НАДЕЖДА,106,1942,10,Nadezhda
МАРИЯ,104,1942,10,Mariya
ЛЮДМИЛА,93,1942,10,Lyudmila
ЛЮБОВЬ,85,1942,10,Lyubov
ТАМАРА,84,1942,10,Tamara
ЛИДИЯ,75,1942,10,Lidiya
РАИСА,75,1942,10,Raisa
АННА,71,1942,10,Anna
ВЕРА,65,1942,10,Vera
СВЕТЛАНА,46,1942,10,Svetlana
ЕКАТЕРИНА,45,1942,10,Yekaterina
ЗИНАИДА,42,1942,10,Zinaida
ТАТЬЯНА,32,1942,10,Tatyana
ОЛЬГА,32,1942,10,Olga
АНТОНИНА,28,1942,10,Antonina
ЗОЯ,27,1942,10,Zoya
АЛЕКСАНДРА,26,1942,10,Aleksandra
ВАЛЕНТИНА,183,1942,11,Valentina
ГАЛИНА,126,1942,11,Galina
МАРИЯ,111,1942,11,Mariya
НИНА,93,1942,11,Nina
НАДЕЖДА,79,1942,11,Nadezhda
ЛЮДМИЛА,74,1942,11,Lyudmila
ЛЮБОВЬ,70,1942,11,Lyubov
ЛИДИЯ,63,1942,11,Lidiya
ТАМАРА,61,1942,11,Tamara
РАИСА,60,1942,11,Raisa
АННА,60,1942,11,Anna
ВЕРА,47,1942,11,Vera
ЕКАТЕРИНА,46,1942,11,Yekaterina
СВЕТЛАНА,43,1942,11,Svetlana
ЗИНАИДА,41,1942,11,Zinaida
АЛЕКСАНДРА,34,1942,11,Aleksandra
ЗОЯ,24,1942,11,Zoya
РОЗА,24,1942,11,Roza
ЕЛЕНА,22,1942,11,Elena
АНТОНИНА,19,1942,11,Antonina
ВАЛЕНТИНА,160,1942,12,Valentina
ГАЛИНА,111,1942,12,Galina
НИНА,97,1942,12,Nina
МАРИЯ,95,1942,12,Mariya
ЛЮДМИЛА,84,1942,12,Lyudmila
АННА,76,1942,12,Anna
НАДЕЖДА,76,1942,12,Nadezhda
ЛЮБОВЬ,75,1942,12,Lyubov
ЕКАТЕРИНА,67,1942,12,Yekaterina
РАИСА,63,1942,12,Raisa
ТАМАРА,61,1942,12,Tamara
ЛИДИЯ,46,1942,12,Lidiya
ВЕРА,45,1942,12,Vera
ЗИНАИДА,44,1942,12,Zinaida
СВЕТЛАНА,43,1942,12,Svetlana
ТАТЬЯНА,32,1942,12,Tatyana
ЕЛЕНА,26,1942,12,Elena
ОЛЬГА,25,1942,12,Olga
РОЗА,25,1942,12,Roza
АЛЕКСАНДРА,23,1942,12,Aleksandra
ВАЛЕНТИНА,236,1943,1,Valentina
ГАЛИНА,173,1943,1,Galina
НИНА,157,1943,1,Nina
МАРИЯ,129,1943,1,Mariya
ЛЮБОВЬ,109,1943,1,Lyubov
НАДЕЖДА,105,1943,1,Nadezhda
ЛЮДМИЛА,105,1943,1,Lyudmila
РАИСА,97,1943,1,Raisa
ТАМАРА,95,1943,1,Tamara
ЛИДИЯ,87,1943,1,Lidiya
ВЕРА,79,1943,1,Vera
АННА,78,1943,1,Anna
ТАТЬЯНА,61,1943,1,Tatyana
СВЕТЛАНА,54,1943,1,Svetlana
ЕКАТЕРИНА,43,1943,1,Yekaterina
ЗИНАИДА,43,1943,1,Zinaida
ЗОЯ,42,1943,1,Zoya
АЛЕКСАНДРА,41,1943,1,Aleksandra
АМАНКУЛЬ,37,1943,1,Amankul
ЕЛЕНА,36,1943,1,Elena
ВАЛЕНТИНА,178,1943,2,Valentina
ГАЛИНА,120,1943,2,Galina
МАРИЯ,100,1943,2,Mariya
ЛЮДМИЛА,93,1943,2,Lyudmila
НИНА,87,1943,2,Nina
ЛЮБОВЬ,79,1943,2,Lyubov
НАДЕЖДА,78,1943,2,Nadezhda
АННА,78,1943,2,Anna
ТАМАРА,73,1943,2,Tamara
ЛИДИЯ,67,1943,2,Lidiya
РАИСА,61,1943,2,Raisa
СВЕТЛАНА,47,1943,2,Svetlana
ТАТЬЯНА,37,1943,2,Tatyana
ВЕРА,31,1943,2,Vera
ЗИНАИДА,31,1943,2,Zinaida
ОЛЬГА,30,1943,2,Olga
ЕКАТЕРИНА,30,1943,2,Yekaterina
АНТОНИНА,27,1943,2,Antonina
ЗОЯ,26,1943,2,Zoya
РОЗА,22,1943,2,Roza
ВАЛЕНТИНА,192,1943,3,Valentina
ГАЛИНА,151,1943,3,Galina
НИНА,121,1943,3,Nina
МАРИЯ,100,1943,3,Mariya
ТАМАРА,93,1943,3,Tamara
ЛЮБОВЬ,87,1943,3,Lyubov
ЛИДИЯ,80,1943,3,Lidiya
НАДЕЖДА,75,1943,3,Nadezhda
ЛЮДМИЛА,69,1943,3,Lyudmila
РАИСА,66,1943,3,Raisa
АННА,64,1943,3,Anna
ВЕРА,50,1943,3,Vera
СВЕТЛАНА,48,1943,3,Svetlana
ЗИНАИДА,45,1943,3,Zinaida
ЕВДОКИЯ,38,1943,3,Evdokiya
АЛЕКСАНДРА,37,1943,3,Aleksandra
ТАТЬЯНА,33,1943,3,Tatyana
ЕКАТЕРИНА,32,1943,3,Yekaterina
РОЗА,29,1943,3,Roza
ОЛЬГА,25,1943,3,Olga
ВАЛЕНТИНА,154,1943,4,Valentina
НИНА,116,1943,4,Nina
ГАЛИНА,116,1943,4,Galina
МАРИЯ,95,1943,4,Mariya
ЛЮДМИЛА,79,1943,4,Lyudmila
ТАМАРА,76,1943,4,Tamara
ЛЮБОВЬ,67,1943,4,Lyubov
НАДЕЖДА,64,1943,4,Nadezhda
ЛИДИЯ,61,1943,4,Lidiya
ВЕРА,54,1943,4,Vera
РАИСА,49,1943,4,Raisa
АННА,48,1943,4,Anna
ЕКАТЕРИНА,36,1943,4,Yekaterina
СВЕТЛАНА,35,1943,4,Svetlana
АЛЕКСАНДРА,31,1943,4,Aleksandra
ОЛЬГА,29,1943,4,Olga
ЗИНАИДА,26,1943,4,Zinaida
ТАТЬЯНА,20,1943,4,Tatyana
ЗОЯ,19,1943,4,Zoya
РОЗА,17,1943,4,Roza
ВАЛЕНТИНА,173,1943,5,Valentina
ГАЛИНА,139,1943,5,Galina
НИНА,114,1943,5,Nina
МАРИЯ,112,1943,5,Mariya
ЛЮДМИЛА,92,1943,5,Lyudmila
ЛИДИЯ,71,1943,5,Lidiya
НАДЕЖДА,71,1943,5,Nadezhda
ТАМАРА,68,1943,5,Tamara
